Time Stamp,Er_Output
11/12/13 16:32,0.35557514
11/12/13 16:36,0.438281449
11/12/13 16:39,0.391866664
11/12/13 16:42,0.433802901
11/12/13 16:45,0.450848962
11/12/13 16:48,0.587322041
11/12/13 16:51,0.309884799
11/12/13 16:54,0.544948188
11/12/13 16:57,0.319010924
11/12/13 17:00,0.418469544
11/12/13 17:03,0.34215798
11/12/13 17:06,0.27128066
11/12/13 17:09,0.813020766
11/12/13 17:12,0.595434301
11/12/13 17:18,0.939878101
11/12/13 17:22,0.591704991
11/12/13 17:25,0.770365993
11/12/13 17:28,0.531586172
11/12/13 17:31,0.782212953
11/12/13 17:35,0.414698619
11/12/13 17:38,0.93680509
11/12/13 17:41,0.489573944
11/12/13 17:44,0.39424274
11/12/13 17:47,0.506860614
11/12/13 17:50,0.402369503
11/12/13 17:53,0.455391258
11/12/13 17:56,0.240250844
11/12/13 17:59,0.703472937
11/12/13 18:05,0.456548719
11/12/13 18:08,0.415339199
11/12/13 18:11,0.671624586
11/12/13 18:14,0.485435611
11/12/13 18:17,0.765796358
11/12/13 18:21,0.313800032
11/12/13 18:24,0.612956647
11/12/13 18:29,0.447966525
11/12/13 18:33,0.446036468
11/12/13 18:37,0.917860935
11/12/13 18:41,0.781963444
11/12/13 18:48,0.611670873
11/12/13 18:51,0.295971768
11/12/13 18:54,0.402795383
11/12/13 18:57,0.66072067
11/12/13 19:00,0.220930766
11/12/13 19:04,0.277262399
11/12/13 19:07,0.293273896
11/12/13 19:11,0.487629646
11/12/13 19:14,0.350389037
11/12/13 19:17,0.593904206
11/12/13 19:20,0.344413549
11/12/13 19:23,0.386217231
11/12/13 19:26,0.359806181
11/12/13 19:30,0.551455432
11/12/13 19:33,0.429910411
11/12/13 19:36,0.853905332
11/12/13 19:39,0.869365375
11/12/13 19:47,0.323092284
11/12/13 19:50,0.289789139
11/12/13 19:53,0.370372883
11/12/13 19:56,0.53161456
11/12/13 19:59,0.609739308
11/12/13 20:02,0.37904864
11/12/13 20:05,0.322859
11/12/13 20:08,0.425025925
11/12/13 20:11,0.334772184
11/12/13 20:14,0.294856248
11/12/13 20:17,0.391059626
11/12/13 20:20,0.298408682
11/12/13 20:23,0.33363819
11/12/13 20:26,0.480745955
11/12/13 20:30,0.301585113
11/12/13 20:33,0.252787892
11/12/13 20:36,0.84775965
11/12/13 20:40,1.838621886
11/12/13 20:46,0.341871097
11/12/13 20:49,0.328120178
11/12/13 20:53,0.309032365
11/12/13 20:56,0.51858656
11/12/13 20:59,0.552080865
11/12/13 21:03,0.459573901
11/12/13 21:07,0.382274719
11/12/13 21:10,0.587504009
11/12/13 21:14,0.509099647
11/12/13 21:18,0.632329789
11/12/13 21:22,0.875902578
11/12/13 21:34,0.502408247
11/12/13 21:37,0.476074008
11/12/13 21:40,0.64549009
11/12/13 21:43,0.50354666
11/12/13 21:46,0.406439929
11/12/13 21:49,0.658793389
11/12/13 21:52,0.663475805
11/12/13 21:55,0.478264411
11/12/13 21:58,0.455037703
11/12/13 22:01,0.434662996
11/12/13 22:04,0.709632586
11/12/13 22:15,0.503372013
11/12/13 22:19,0.403916927
11/12/13 22:22,0.236984407
11/12/13 22:26,0.358233136
11/12/13 22:30,0.338750502
11/12/13 22:34,0.299597306
11/12/13 22:38,0.390889428
11/12/13 22:42,0.430123202
11/12/13 22:45,0.540839881
11/12/13 22:49,0.482792031
11/12/13 22:53,0.433392841
11/12/13 22:57,0.234122812
11/12/13 23:00,0.466430999
11/12/13 23:04,0.425707918
11/12/13 23:07,0.633444829
11/12/13 23:10,0.341327608
11/12/13 23:13,0.644299154
11/12/13 23:45,0.451422767
11/12/13 23:49,0.262205801
11/12/13 23:53,0.31353351
11/12/13 23:57,0.404085081
11/13/13 0:01,0.315712605
11/13/13 0:05,0.279553448
11/13/13 0:09,0.319553484
11/13/13 0:13,0.345272015
11/13/13 0:16,0.334453563
11/13/13 0:19,0.356983313
11/13/13 0:23,0.549096218
11/13/13 0:27,0.481343084
11/13/13 0:30,0.438724423
11/13/13 0:33,0.753140965
11/13/13 0:36,0.376773559
11/13/13 0:39,1.201697457
11/13/13 0:42,2.265538875
11/13/13 5:00,1.566756069
11/13/13 5:03,0.516684927
11/13/13 5:06,0.651829311
11/13/13 5:09,1.417242057
11/13/13 5:12,0.8319052
11/13/13 5:15,1.269431614
11/13/13 5:18,0.702761154
11/13/13 5:21,0.471534559
11/13/13 5:24,0.471015878
11/13/13 5:28,0.500898638
11/13/13 5:31,0.389291578
11/13/13 5:35,0.539558815
11/13/13 5:39,0.348036254
11/13/13 5:43,0.743595488
11/13/13 5:47,0.718582361
11/13/13 5:51,0.213216019
11/13/13 5:55,0.246835365
11/13/13 5:59,0.324778803
11/13/13 6:03,0.31699922
11/13/13 6:07,0.759992326
11/13/13 6:17,0.374764516
11/13/13 6:20,0.469367561
11/13/13 6:23,0.481139971
11/13/13 6:26,0.407829359
11/13/13 6:29,0.689732182
11/13/13 6:33,0.327503116
11/13/13 6:36,0.42188665
11/13/13 6:39,0.330899996
11/13/13 6:43,0.449712636
11/13/13 6:47,0.736450754
11/13/13 7:01,0.314624493
11/13/13 7:05,0.250644387
11/13/13 7:09,0.331148719
11/13/13 7:13,0.439579582
11/13/13 7:17,0.59814565
11/13/13 7:21,0.279981423
11/13/13 7:24,0.390405406
11/13/13 7:28,0.3634064
11/13/13 7:32,0.481082501
11/13/13 7:36,0.634519738
11/13/13 7:48,0.29433317
11/13/13 7:51,0.427655554
11/13/13 7:54,0.429693265
11/13/13 7:57,0.321028328
11/13/13 8:00,0.340853035
11/13/13 8:03,0.330583365
11/13/13 8:06,0.304478668
11/13/13 8:09,0.357204286
11/13/13 8:13,0.300493061
11/13/13 8:16,0.423225916
11/13/13 8:19,0.31408133
11/13/13 8:23,0.203155014
11/13/13 8:27,0.456088573
11/13/13 8:31,0.605193116
11/13/13 8:34,0.398627407
11/13/13 8:38,0.814312138
11/13/13 8:41,0.642566955
11/13/13 8:44,0.671841642
11/13/13 8:47,0.366615799
11/13/13 8:50,0.425489176
11/13/13 8:54,0.538179854
11/13/13 8:57,0.254726854
11/13/13 9:01,0.272973516
11/13/13 9:04,0.253531764
11/13/13 9:08,0.503575178
11/13/13 9:18,0.303596217
11/13/13 9:21,0.405859589
11/13/13 9:24,0.512971355
11/13/13 9:27,0.291360215
11/13/13 9:30,0.480643366
11/13/13 9:33,0.677678314
11/13/13 9:36,0.88021753
11/13/13 9:40,0.682966741
11/13/13 15:58,2.556996503
11/13/13 16:01,1.251957941
11/13/13 16:07,0.53206916
11/13/13 16:10,0.702360435
11/13/13 16:14,0.331658734
11/13/13 16:17,0.332089016
11/13/13 16:20,0.492556799
11/13/13 16:23,0.585636175
11/13/13 16:26,0.717730141
11/13/13 16:30,0.362336292
11/13/13 16:33,0.475554668
11/13/13 16:37,1.076535435
11/13/13 16:40,1.066265054
11/13/13 16:44,0.425059063
11/13/13 17:02,0.508192539
11/13/13 17:05,0.899919412
11/13/13 17:08,0.717069163
11/13/13 17:16,0.424123656
11/13/13 17:19,0.274518098
11/13/13 17:22,0.381494947
11/13/13 17:25,0.471668636
11/13/13 17:29,0.582773594
11/13/13 17:32,0.366007161
11/13/13 17:35,0.547703271
11/13/13 17:38,0.308573256
11/13/13 17:41,0.338246035
11/13/13 17:44,0.330793498
11/13/13 17:48,0.317986055
11/13/13 17:51,0.280682666
11/13/13 17:55,0.440518479
11/13/13 17:59,0.402122629
11/13/13 18:02,0.571703693
11/13/13 18:06,1.022943385
11/13/13 18:09,0.774647474
11/13/13 18:16,0.504936626
11/13/13 18:19,0.316328637
11/13/13 18:22,0.346856909
11/13/13 18:25,0.346633977
11/13/13 18:28,0.238034151
11/13/13 18:31,0.29607665
11/13/13 18:35,0.484945619
11/13/13 18:38,0.551210795
11/13/13 18:42,0.408741097
11/13/13 18:45,0.329468646
11/13/13 18:49,0.285017834
11/13/13 18:52,0.399470938
11/13/13 18:56,0.339115186
11/13/13 18:59,0.262301882
11/13/13 19:02,0.48113829
11/13/13 19:05,0.30392128
11/13/13 19:08,0.788732967
11/13/13 19:12,0.601352875
11/13/13 19:16,1.055985029
11/13/13 19:34,1.941553608
11/14/13 6:06,1.151304863
11/14/13 6:09,0.629903042
11/14/13 6:12,1.124707332
11/14/13 6:15,1.314651345
11/14/13 6:18,1.016479541
11/14/13 6:22,0.644197203
11/14/13 6:25,0.483969054
11/14/13 6:29,0.441663664
11/14/13 6:33,0.427900417
11/14/13 6:36,0.213761863
11/14/13 6:39,0.29890757
11/14/13 6:42,0.379018459
11/14/13 6:45,0.971042342
11/14/13 6:48,0.823248763
11/14/13 6:52,0.616522646
11/14/13 6:55,0.533478646
11/14/13 6:59,0.444872779
11/14/13 7:02,0.435174496
11/14/13 7:18,0.238153701
11/14/13 7:21,0.57041833
11/14/13 7:25,0.482271131
11/14/13 7:28,0.271880593
11/14/13 7:33,0.307662859
11/14/13 7:36,0.330981525
11/14/13 7:39,0.31352667
11/14/13 7:48,0.251223246
11/14/13 7:51,0.376282748
11/14/13 7:54,0.559886063
11/14/13 7:57,0.398020861
11/14/13 8:00,0.498867136
11/14/13 8:03,0.456707001
11/14/13 8:06,0.524228521
11/14/13 8:13,0.391487995
11/14/13 8:16,0.366145315
11/14/13 8:19,0.35228073
11/14/13 8:22,0.350408778
11/14/13 8:25,0.300609524
11/14/13 8:28,0.19533762
11/14/13 8:32,0.527343843
11/14/13 8:35,0.23430463
11/14/13 8:39,0.782711317
11/14/13 8:42,0.290286894
11/14/13 8:46,0.24326116
11/14/13 8:49,0.530430004
11/14/13 8:53,0.377429005
11/14/13 8:56,0.425162011
11/14/13 8:59,0.869567842
11/14/13 9:03,0.731701012
11/14/13 9:16,0.355397812
11/14/13 9:19,0.758552024
11/14/13 9:22,0.53784273
11/14/13 9:25,0.496585511
11/14/13 9:28,0.320903221
11/14/13 9:31,0.291987144
11/14/13 9:35,0.360130009
11/14/13 9:38,0.921840154
11/14/13 9:42,0.435324871
11/14/13 9:47,0.476523777
11/14/13 9:50,0.39359281
11/14/13 9:53,0.456948698
11/14/13 9:56,0.289515393
11/14/13 9:59,0.606143726
11/14/13 10:02,0.623394322
11/14/13 10:05,0.881293174
11/14/13 10:18,0.263283234
11/14/13 10:21,0.367646429
11/14/13 10:24,0.379276077
11/14/13 10:27,0.429490748
11/14/13 10:31,0.30752072
11/14/13 10:35,0.33257799
11/14/13 10:39,0.334779665
11/14/13 10:42,0.312041859
11/14/13 10:45,0.476156154
11/14/13 10:49,0.425912017
11/14/13 10:53,0.472535644
11/14/13 10:56,0.36826066
11/14/13 10:59,0.328577381
11/14/13 11:02,0.389443404
11/14/13 11:06,0.587277467
11/14/13 11:09,0.72505817
11/14/13 11:12,0.894873739
11/14/13 11:18,0.322810997
11/14/13 11:21,0.354115203
11/14/13 11:24,0.404150862
11/14/13 11:27,0.305096754
11/14/13 11:30,0.327314716
11/14/13 11:33,0.305664391
11/14/13 11:36,0.421490228
11/14/13 11:39,0.404179351
11/14/13 11:48,0.313276012
11/14/13 11:52,0.173658152
11/14/13 11:55,0.330218682
11/14/13 11:58,0.309655475
11/14/13 12:02,0.515771063
11/14/13 12:05,0.440401947
11/14/13 12:08,0.644423246
11/14/13 12:17,0.269162849
11/14/13 12:20,0.408701649
11/14/13 12:23,0.326500501
11/14/13 12:26,0.383554339
11/14/13 12:29,0.364249086
11/14/13 12:32,0.303807947
11/14/13 12:35,0.480842665
11/14/13 12:40,0.38871207
11/14/13 12:43,0.528638617
11/14/13 12:46,0.299146457
11/14/13 12:49,0.486932477
11/14/13 12:52,0.40315268
11/14/13 12:55,0.391119709
11/14/13 12:59,0.386235663
11/14/13 13:02,0.341609926
11/14/13 13:05,0.389474512
11/14/13 13:09,0.627393309
11/14/13 13:15,0.277413707
11/14/13 13:18,0.42520503
11/14/13 13:45,0.298796041
11/14/13 13:48,0.397350207
11/14/13 13:51,0.294981633
11/14/13 13:55,0.420755155
11/14/13 13:58,0.73900118
11/14/13 14:25,0.405332751
11/14/13 14:28,0.413678457
11/14/13 14:31,0.303425968
11/14/13 14:34,0.935889814
11/14/13 14:38,0.432113383
11/14/13 14:41,0.511917241
11/14/13 14:44,0.404691796
11/14/13 14:47,0.567978246
11/14/13 14:51,0.435434625
11/14/13 14:54,0.334728657
11/14/13 14:58,0.376881854
11/14/13 15:01,0.506488832
11/14/13 15:05,0.393539121
11/14/13 15:08,1.854482563
11/14/13 15:27,2.01943501
11/14/13 15:30,0.488743087
11/14/13 15:33,0.296736398
11/14/13 15:36,0.599482384
11/14/13 15:39,0.410613732
11/14/13 15:42,0.945791607
11/14/13 15:48,0.417473049
11/14/13 15:52,0.500364591
11/14/13 15:56,0.704250113
11/14/13 16:00,0.285056047
11/14/13 16:04,0.342638591
11/14/13 16:08,0.396817931
11/14/13 16:12,0.302228565
11/14/13 16:16,0.459011862
11/14/13 16:19,0.387482936
11/14/13 16:22,0.928741325
11/14/13 16:26,0.296287685
11/14/13 16:29,0.33040943
11/14/13 16:32,0.817861679
11/14/13 16:35,0.778132823
11/14/13 16:42,0.383882552
11/14/13 16:45,0.547460335
11/14/13 16:48,0.800421009
11/14/13 16:51,0.455442186
11/14/13 16:54,0.630479474
11/14/13 16:57,0.437382367
11/14/13 17:00,0.346196908
11/14/13 17:03,0.340904587
11/14/13 17:06,0.476348589
11/14/13 17:09,0.725641219
11/14/13 17:12,0.323257812
11/14/13 17:15,0.574185476
11/14/13 17:18,0.398448183
11/14/13 17:21,0.565800406
11/14/13 17:24,0.477831259
11/14/13 17:27,0.432687332
11/14/13 17:30,0.473023773
11/14/13 17:33,0.235200985
11/14/13 17:36,0.360158223
11/14/13 17:39,0.274335811
11/14/13 17:42,0.415131506
11/14/13 17:45,0.392459253
11/14/13 17:48,0.348535511
11/14/13 17:51,0.956040882
11/14/13 18:11,0.337730685
11/14/13 18:14,0.425674447
11/14/13 18:17,0.253319459
11/14/13 18:20,0.416214609
11/14/13 18:23,0.41742701
11/14/13 18:26,0.388276742
11/14/13 18:29,0.283195512
11/14/13 18:33,0.400041064
11/14/13 18:36,0.393913162
11/14/13 18:39,0.350349241
11/14/13 18:42,0.405498292
11/14/13 18:45,0.271103157
11/14/13 18:48,0.452050598
11/14/13 18:52,0.373965812
11/14/13 18:55,0.386837884
11/14/13 18:59,0.410486655
11/14/13 19:02,0.321441924
11/14/13 19:05,0.522444419
11/14/13 19:08,0.423421217
11/14/13 19:11,0.416527423
11/14/13 19:14,1.590615727
11/14/13 19:17,0.284614138
11/14/13 19:21,0.999658676
11/14/13 19:43,1.595178842
11/15/13 5:43,1.743796469
11/15/13 5:46,0.474019732
11/15/13 5:49,0.349655477
11/15/13 5:53,0.590974358
11/15/13 5:56,0.326123788
11/15/13 5:59,0.579856629
11/15/13 6:06,0.352207235
11/15/13 6:10,0.387921383
11/15/13 6:14,0.486469268
11/15/13 6:19,0.419456087
11/15/13 6:23,0.294385264
11/15/13 6:28,0.292821433
11/15/13 6:32,0.441955166
11/15/13 6:46,0.236047638
11/15/13 6:50,0.350147673
11/15/13 6:53,0.528386146
11/15/13 6:57,0.427401908
11/15/13 7:00,0.388350771
11/15/13 7:04,0.350473168
11/15/13 7:08,0.397107997
11/15/13 7:11,0.327409725
11/15/13 7:15,0.400484445
11/15/13 7:19,0.334665661
11/15/13 7:22,0.410399522
11/15/13 7:25,0.508585573
11/15/13 7:28,0.361356248
11/15/13 7:31,0.40258441
11/15/13 7:34,0.451827895
11/15/13 7:37,0.931178212
11/15/13 8:07,0.40227251
11/15/13 8:11,0.473540239
11/15/13 8:15,0.273858937
11/15/13 8:20,0.408146565
11/15/13 8:23,0.433268166
11/15/13 8:26,0.657715501
11/15/13 8:29,0.420968531
11/15/13 8:32,0.802127935
11/15/13 8:35,0.574790229
11/15/13 8:39,0.608919095
11/15/13 8:43,0.435880342
11/15/13 8:47,0.337071138
11/15/13 8:51,0.288481279
11/15/13 8:54,0.422069213
11/15/13 8:58,0.240657524
11/15/13 9:01,0.409293541
11/15/13 9:04,0.466628564
11/15/13 9:08,0.657800847
11/15/13 9:11,0.51221055
11/15/13 9:14,1.676991084
11/15/13 16:08,0.644855084
11/15/13 16:12,0.723101979
11/15/13 16:17,0.701439177
11/15/13 16:20,0.543179181
11/15/13 16:23,0.513045761
11/15/13 16:26,0.277998854
11/15/13 16:29,0.651529459
11/15/13 16:33,0.460360134
11/15/13 16:36,0.451919499
11/15/13 16:39,0.322937332
11/15/13 16:43,0.449996197
11/15/13 16:47,0.285682014
11/15/13 16:50,0.326735234
11/15/13 16:54,0.361600782
11/15/13 16:57,0.837912247
11/15/13 17:01,0.490612574
11/15/13 17:04,0.523866405
11/15/13 17:07,0.541263595
11/15/13 17:11,0.463184315
11/15/13 17:14,0.235306219
11/15/13 17:17,0.56753137
11/15/13 17:20,1.142446508
11/15/13 17:23,0.839265328
11/15/13 17:28,0.273140126
11/15/13 17:31,0.290757877
11/15/13 17:34,0.542994195
11/15/13 17:37,0.351841462
11/15/13 17:40,0.821677313
11/15/13 17:43,0.414416402
11/15/13 17:46,0.41936944
11/15/13 17:50,0.330739958
11/15/13 17:53,0.293285948
11/15/13 17:57,0.244764995
11/15/13 18:01,0.492515894
11/15/13 18:05,0.313583756
11/15/13 18:09,0.291931601
11/15/13 18:13,0.465927506
11/15/13 18:17,0.286675761
11/15/13 18:21,0.503680667
11/15/13 18:25,0.480727373
11/15/13 18:29,0.675404356
11/15/13 18:33,0.394176791
11/15/13 18:37,0.589756796
11/15/13 18:47,0.370521128
11/15/13 18:50,0.228777422
11/15/13 18:54,0.328397871
11/15/13 18:57,0.397222449
11/15/13 19:00,0.199893526
11/15/13 19:03,0.250883506
11/15/13 19:07,0.406848721
11/15/13 19:10,0.252104088
11/15/13 19:13,0.361453975
11/15/13 19:16,0.220974338
11/15/13 19:20,0.239648796
11/15/13 19:23,0.256366091
11/15/13 19:27,0.236856283
11/15/13 19:31,0.586481458
11/15/13 19:35,0.749781449
11/15/13 19:46,0.516177129
11/15/13 19:51,0.28594318
11/15/13 19:55,0.432025279
11/15/13 19:59,0.315296181
11/15/13 20:03,0.557512682
11/15/13 20:07,0.467344811
11/15/13 20:11,0.364389067
11/15/13 20:14,0.27565158
11/15/13 20:18,0.41299265
11/15/13 20:22,0.285265434
11/15/13 20:25,0.500687729
11/15/13 20:28,0.245487423
11/15/13 20:31,0.456189528
11/15/13 20:34,1.058561336
11/15/13 20:40,0.65363817
11/15/13 20:47,0.406558451
11/15/13 20:50,0.959060594
11/15/13 20:53,0.726608231
11/15/13 20:56,0.700359221
11/15/13 21:00,0.542877424
11/15/13 21:03,0.726461677
11/15/13 21:06,0.324176044
11/15/13 21:09,0.362699662
11/15/13 21:13,0.316567159
11/15/13 21:17,0.773726292
11/15/13 21:34,0.464253501
11/15/13 21:37,0.44335425
11/15/13 21:40,0.387041645
11/15/13 21:43,0.316424759
11/15/13 21:46,0.642715361
11/15/13 21:49,0.898690272
11/15/13 21:52,0.60505499
11/15/13 21:55,0.554883258
11/15/13 21:59,0.596714778
11/15/13 22:15,0.295452703
11/15/13 22:19,0.645486125
11/15/13 22:22,0.294821623
11/15/13 22:25,0.275443497
11/15/13 22:29,0.325249406
11/15/13 22:32,0.358301986
11/15/13 22:36,0.314689483
11/15/13 22:40,0.544952402
11/15/13 22:47,0.438105965
11/15/13 22:50,0.644588274
11/15/13 22:53,0.328110648
11/15/13 22:56,0.51181608
11/15/13 22:59,0.329788945
11/15/13 23:02,0.536328155
11/15/13 23:06,0.825746641
11/15/13 23:09,0.804661473
11/16/13 0:34,2.249581215
11/16/13 0:37,1.53422117
11/16/13 0:40,0.64560345
11/16/13 0:43,0.772360246
11/16/13 0:53,0.313065341
11/16/13 0:56,0.415746765
11/16/13 0:59,0.447629282
11/16/13 1:02,0.406543433
11/16/13 1:05,0.329392229
11/16/13 1:09,0.413188965
11/16/13 1:12,0.757725641
11/16/13 1:16,0.660121366
11/16/13 1:20,0.298383112
11/16/13 1:24,0.395902616
11/16/13 1:27,0.309129973
11/16/13 1:31,0.329932269
11/16/13 1:35,0.874609363
11/16/13 1:39,0.306861293
11/16/13 1:42,0.538932321
11/16/13 1:45,0.253515925
11/16/13 1:48,0.685022452
11/16/13 1:51,0.645391568
11/16/13 1:54,0.51490955
11/16/13 1:57,0.619031525
11/16/13 2:00,0.353570237
11/16/13 2:03,0.944593963
11/16/13 2:06,0.496874671
11/16/13 2:09,1.349843081
11/16/13 2:37,0.748228603
11/16/13 2:41,0.843538775
11/16/13 2:48,0.325896404
11/16/13 2:51,0.251633441
11/16/13 2:54,0.502978853
11/16/13 2:57,0.406405155
11/16/13 3:00,0.428241655
11/16/13 3:03,0.337169945
11/16/13 3:07,0.395684895
11/16/13 3:10,0.298231228
11/16/13 3:13,0.346077
11/16/13 3:16,0.540719671
11/16/13 3:20,0.451991442
11/16/13 3:24,0.370697052
11/16/13 3:27,0.660954521
11/16/13 3:32,0.568162768
11/16/13 3:35,0.37867431
11/16/13 3:38,0.753019296
11/16/13 3:41,1.175353655
11/16/13 3:48,0.607726132
11/16/13 3:51,0.342023207
11/16/13 3:54,0.558399266
11/16/13 3:57,0.403188062
11/16/13 4:00,0.385225736
11/16/13 4:04,0.382273172
11/16/13 4:07,0.475555862
11/16/13 4:10,0.426411293
11/16/13 4:13,0.42694056
11/16/13 4:17,0.294767851
11/16/13 4:21,0.428078572
11/16/13 4:24,0.344162926
11/16/13 4:28,0.38425696
11/16/13 4:32,0.79942396
11/16/13 4:35,0.397220724
11/16/13 4:38,1.167772601
11/16/13 4:41,1.474350271
11/16/13 4:44,0.897307024
11/16/13 4:48,0.506131337
11/16/13 4:52,0.50679
11/16/13 4:55,0.978491538
11/16/13 4:58,1.654391943
11/16/13 10:32,1.583838655
11/16/13 10:55,2.193830564
11/17/13 7:36,1.508367452
11/17/13 7:39,0.833661072
11/17/13 7:43,0.6412605
11/17/13 7:46,0.305796721
11/17/13 7:50,0.31864219
11/17/13 7:54,0.242571239
11/17/13 7:58,0.288394616
11/17/13 8:02,0.48848786
11/17/13 8:06,0.290972403
11/17/13 8:10,0.489154605
11/17/13 8:14,0.296820557
11/17/13 8:18,0.222722412
11/17/13 8:22,0.468633533
11/17/13 8:26,0.282909045
11/17/13 8:30,0.16671789
11/17/13 8:33,0.865819238
11/17/13 8:46,0.203701214
11/17/13 8:49,0.323269828
11/17/13 8:52,0.555992263
11/17/13 8:55,0.49874741
11/17/13 8:58,0.363293164
11/17/13 9:01,0.909825172
11/17/13 9:05,0.278987836
11/17/13 9:08,0.496046688
11/17/13 9:16,0.258062738
11/17/13 9:19,0.440743462
11/17/13 9:22,0.216435145
11/17/13 9:25,0.354617931
11/17/13 9:29,0.418474816
11/17/13 9:32,0.575885506
11/17/13 9:35,0.501973754
11/17/13 9:47,0.303982068
11/17/13 9:50,0.331291045
11/17/13 9:53,0.254706143
11/17/13 9:56,0.278834729
11/17/13 9:59,0.30371515
11/17/13 10:02,0.337844018
11/17/13 10:05,0.752395532
11/17/13 10:09,0.37090356
11/17/13 10:12,0.252349278
11/17/13 10:15,0.20122972
11/17/13 10:18,0.361089487
11/17/13 10:22,0.341643535
11/17/13 10:26,0.389163715
11/17/13 10:29,0.85556195
11/17/13 10:39,0.662693372
11/17/13 10:47,0.330898597
11/17/13 10:50,0.329458289
11/17/13 10:53,0.258502313
11/17/13 10:56,0.280901709
11/17/13 10:59,0.497225519
11/17/13 11:03,0.564495589
11/17/13 11:06,0.329603628
11/17/13 11:09,0.448251238
11/17/13 11:13,0.239672432
11/17/13 11:16,0.21235257
11/17/13 11:20,0.408317407
11/17/13 11:24,0.430137751
11/17/13 11:28,0.228950012
11/17/13 11:31,0.624720327
11/17/13 11:37,2.33897552
11/17/13 11:40,2.252148793
11/17/13 11:43,1.702066243
11/17/13 11:46,0.361708954
11/17/13 11:49,0.401238024
11/17/13 11:52,0.225566835
11/17/13 11:55,0.219964547
11/17/13 11:58,0.465018817
11/17/13 12:02,0.425630682
11/17/13 12:05,0.442278407
11/17/13 12:08,0.37516561
11/17/13 12:12,0.328695656
11/17/13 12:15,0.259540115
11/17/13 12:19,0.391436058
11/17/13 12:22,0.483875017
11/17/13 12:25,0.394052008
11/17/13 12:28,0.451984663
11/17/13 12:31,0.300803606
11/17/13 12:34,0.507597275
11/17/13 12:37,0.539003401
11/17/13 12:48,0.28731415
11/17/13 12:51,0.409010586
11/17/13 12:54,0.26139305
11/17/13 12:57,0.351258106
11/17/13 13:00,0.379438348
11/17/13 13:03,0.500625386
11/17/13 13:06,0.350594074
11/17/13 13:10,0.364580726
11/17/13 13:13,0.294387131
11/17/13 13:17,0.535433506
11/17/13 13:20,0.412851582
11/17/13 13:24,0.474804896
11/17/13 13:27,0.367635619
11/17/13 13:30,0.334821696
11/17/13 13:33,0.372963281
11/17/13 13:37,0.506224722
11/17/13 13:40,1.029631234
11/17/13 13:46,0.398085484
11/17/13 13:49,0.334000849
11/17/13 13:52,0.353571801
11/17/13 13:55,0.322494131
11/17/13 13:58,0.380059059
11/17/13 14:01,0.411023563
11/17/13 14:05,0.337336985
11/17/13 14:08,0.484373197
11/17/13 14:13,0.272518425
11/17/13 14:17,0.335227804
11/17/13 14:21,0.399422438
11/17/13 14:25,0.435738254
11/17/13 14:29,0.202549896
11/17/13 14:33,0.53239488
11/17/13 14:37,1.018800381
11/17/13 14:47,0.438218021
11/17/13 14:50,0.480302095
11/17/13 14:53,0.50197726
11/17/13 14:57,0.842985419
11/17/13 15:00,0.252791971
11/17/13 15:04,0.356487167
11/17/13 15:08,0.409530795
11/17/13 15:11,0.6847166
11/17/13 15:15,0.770870387
11/17/13 15:18,0.506253452
11/17/13 15:21,0.268592179
11/17/13 15:24,0.512509924
11/17/13 15:27,1.102409191
11/17/13 15:50,0.768354934
11/17/13 15:57,0.411963434
11/17/13 16:00,0.698496329
11/17/13 16:03,0.634377381
11/17/13 16:06,0.680460744
11/17/13 16:10,1.355939916
11/17/13 16:14,0.85555897
11/17/13 16:17,0.828344548
11/17/13 16:20,0.382166731
11/17/13 16:23,0.469406969
11/17/13 16:26,0.332294864
11/17/13 16:29,0.49072343
11/17/13 16:33,0.475280022
11/17/13 16:36,0.655923099
11/17/13 16:39,0.826737569
11/17/13 16:49,0.401407325
11/17/13 16:52,0.441885772
11/17/13 16:56,0.311287548
11/17/13 17:00,0.253911708
11/17/13 17:04,0.302536247
11/17/13 17:08,0.360538561
11/17/13 17:12,0.599064786
11/17/13 17:18,0.424872213
11/17/13 17:21,0.25956255
11/17/13 17:24,0.306949745
11/17/13 17:27,0.381046991
11/17/13 17:30,0.559307291
11/17/13 17:33,0.353444238
11/17/13 17:36,0.743395021
11/17/13 17:47,0.310986915
11/17/13 17:50,0.408362414
11/17/13 17:54,0.620170491
11/17/13 17:58,0.283075723
11/17/13 18:02,0.569722634
11/17/13 18:06,0.501105652
11/17/13 18:10,0.350516337
11/17/13 18:14,0.302069225
11/17/13 18:17,0.514716602
11/17/13 18:21,0.316093916
11/17/13 18:25,0.895252319
11/17/13 18:56,0.426399569
11/17/13 18:59,0.36582667
11/17/13 19:02,0.449864355
11/17/13 19:05,0.37947428
11/17/13 19:08,0.371829238
11/17/13 19:11,0.617733028
11/17/13 19:15,0.788496596
11/17/13 19:19,0.441820681
11/17/13 19:22,0.582345267
11/17/13 19:26,0.455465483
11/17/13 19:30,0.401366013
11/17/13 19:34,0.719990052
11/17/13 19:46,0.348552247
11/17/13 19:49,0.467584146
11/17/13 19:52,0.338686447
11/17/13 19:55,0.3048333
11/17/13 19:58,0.381918696
11/17/13 20:01,0.47330893
11/17/13 20:04,0.268957258
11/17/13 20:07,0.310780326
11/17/13 20:10,0.296436505
11/17/13 20:13,0.714471176
